,time,S,I,R
12259,30.6475,95.0,104.0,201.0
12260,30.650000000000002,95.0,104.0,201.0
12261,30.6525,96.0,103.0,201.0
12262,30.655,97.0,102.0,201.0
12263,30.6575,98.0,101.0,201.0
12264,30.66,98.0,101.0,201.0
12265,30.6625,98.0,101.0,201.0
12266,30.665,98.0,101.0,201.0
12267,30.6675,98.0,101.0,201.0
12268,30.67,98.0,101.0,201.0
12269,30.6725,98.0,101.0,201.0
12270,30.675,98.0,101.0,201.0
12271,30.677500000000002,98.0,101.0,201.0
12272,30.68,97.0,102.0,201.0
12273,30.6825,98.0,101.0,201.0
12274,30.685000000000002,97.0,102.0,201.0
12275,30.6875,97.0,102.0,201.0
12276,30.69,98.0,101.0,201.0
12277,30.6925,98.0,101.0,201.0
12278,30.695,98.0,101.0,201.0
12279,30.6975,98.0,101.0,201.0
12280,30.7,98.0,101.0,201.0
12281,30.7025,99.0,100.0,201.0
12282,30.705000000000002,99.0,100.0,201.0
12283,30.7075,99.0,100.0,201.0
12284,30.71,99.0,100.0,201.0
12285,30.712500000000002,99.0,100.0,201.0
12286,30.715,100.0,99.0,201.0
12287,30.7175,99.0,100.0,201.0
12288,30.72,99.0,100.0,201.0
12289,30.7225,100.0,99.0,201.0
12290,30.725,100.0,99.0,201.0
12291,30.7275,100.0,99.0,201.0
12292,30.73,100.0,99.0,201.0
12293,30.7325,100.0,99.0,201.0
12294,30.735,99.0,100.0,201.0
12295,30.7375,98.0,101.0,201.0
12296,30.740000000000002,98.0,101.0,201.0
12297,30.7425,98.0,101.0,201.0
12298,30.745,98.0,101.0,201.0
12299,30.747500000000002,97.0,102.0,201.0
12300,30.75,97.0,102.0,201.0
12301,30.7525,96.0,103.0,201.0
12302,30.755,95.0,104.0,201.0
12303,30.7575,94.0,105.0,201.0
12304,30.76,94.0,105.0,201.0
12305,30.7625,94.0,105.0,201.0
12306,30.765,93.0,106.0,201.0
12307,30.767500000000002,94.0,105.0,201.0
12308,30.77,94.0,105.0,201.0
12309,30.7725,95.0,104.0,201.0
12310,30.775000000000002,96.0,103.0,201.0
12311,30.7775,97.0,102.0,201.0
12312,30.78,97.0,102.0,201.0
12313,30.782500000000002,97.0,102.0,201.0
12314,30.785,98.0,101.0,201.0
12315,30.7875,98.0,101.0,201.0
12316,30.79,99.0,100.0,201.0
12317,30.7925,99.0,100.0,201.0
12318,30.795,99.0,100.0,201.0
12319,30.7975,99.0,100.0,201.0
12320,30.8,99.0,100.0,201.0
12321,30.802500000000002,99.0,100.0,201.0
12322,30.805,99.0,100.0,201.0
12323,30.8075,99.0,100.0,201.0
12324,30.810000000000002,99.0,100.0,201.0
12325,30.8125,99.0,100.0,201.0
12326,30.815,99.0,100.0,201.0
12327,30.8175,98.0,101.0,201.0
12328,30.82,98.0,101.0,201.0
12329,30.8225,97.0,102.0,201.0
12330,30.825,96.0,103.0,201.0
12331,30.8275,97.0,102.0,201.0
12332,30.830000000000002,97.0,102.0,201.0
12333,30.8325,97.0,102.0,201.0
12334,30.835,98.0,101.0,201.0
12335,30.837500000000002,97.0,102.0,201.0
12336,30.84,97.0,102.0,201.0
12337,30.8425,98.0,101.0,201.0
12338,30.845000000000002,98.0,101.0,201.0
12339,30.8475,98.0,101.0,201.0
12340,30.85,97.0,102.0,201.0
12341,30.8525,97.0,102.0,201.0
12342,30.855,97.0,102.0,201.0
12343,30.8575,96.0,103.0,201.0
12344,30.86,96.0,103.0,201.0
12345,30.8625,95.0,104.0,201.0
12346,30.865000000000002,95.0,103.0,202.0
12347,30.8675,94.0,104.0,202.0
12348,30.87,94.0,104.0,202.0
12349,30.872500000000002,94.0,104.0,202.0
12350,30.875,95.0,103.0,202.0
12351,30.8775,95.0,103.0,202.0
12352,30.88,96.0,102.0,202.0
12353,30.8825,97.0,101.0,202.0
12354,30.885,98.0,100.0,202.0
12355,30.8875,97.0,101.0,202.0
12356,30.89,97.0,101.0,202.0
12357,30.892500000000002,97.0,101.0,202.0
12358,30.895,97.0,101.0,202.0
12359,30.8975,97.0,101.0,202.0
12360,30.900000000000002,97.0,101.0,202.0
12361,30.9025,96.0,102.0,202.0
12362,30.905,96.0,102.0,202.0
12363,30.907500000000002,97.0,101.0,202.0
12364,30.91,97.0,101.0,202.0
12365,30.9125,97.0,101.0,202.0
12366,30.915,98.0,100.0,202.0
12367,30.9175,98.0,100.0,202.0
12368,30.92,98.0,100.0,202.0
12369,30.9225,98.0,100.0,202.0
12370,30.925,97.0,101.0,202.0
12371,30.927500000000002,97.0,101.0,202.0
12372,30.93,97.0,101.0,202.0
12373,30.9325,96.0,102.0,202.0
12374,30.935000000000002,97.0,101.0,202.0
12375,30.9375,96.0,102.0,202.0
12376,30.94,97.0,101.0,202.0
12377,30.9425,97.0,101.0,202.0
12378,30.945,98.0,100.0,202.0
12379,30.9475,98.0,100.0,202.0
12380,30.95,98.0,100.0,202.0
12381,30.9525,99.0,99.0,202.0
12382,30.955000000000002,100.0,98.0,202.0
12383,30.9575,100.0,98.0,202.0
12384,30.96,101.0,97.0,202.0
12385,30.962500000000002,101.0,97.0,202.0
12386,30.965,101.0,97.0,202.0
12387,30.9675,101.0,97.0,202.0
12388,30.970000000000002,102.0,96.0,202.0
12389,30.9725,102.0,96.0,202.0
12390,30.975,102.0,96.0,202.0
12391,30.9775,102.0,96.0,202.0
12392,30.98,102.0,96.0,202.0
12393,30.9825,102.0,96.0,202.0
12394,30.985,101.0,97.0,202.0
12395,30.9875,100.0,98.0,202.0
12396,30.990000000000002,99.0,99.0,202.0
12397,30.9925,99.0,99.0,202.0
12398,30.995,100.0,98.0,202.0
12399,30.997500000000002,101.0,97.0,202.0
12400,31.0,101.0,97.0,202.0
12401,31.0025,101.0,97.0,202.0
12402,31.005,101.0,97.0,202.0
12403,31.0075,101.0,97.0,202.0
12404,31.01,101.0,97.0,202.0
12405,31.0125,101.0,97.0,202.0
12406,31.015,101.0,97.0,202.0
12407,31.017500000000002,101.0,97.0,202.0
12408,31.02,101.0,97.0,202.0
12409,31.0225,101.0,97.0,202.0
12410,31.025000000000002,101.0,97.0,202.0
12411,31.0275,100.0,98.0,202.0
12412,31.03,100.0,98.0,202.0
12413,31.032500000000002,100.0,98.0,202.0
12414,31.035,101.0,97.0,202.0
12415,31.0375,102.0,96.0,202.0
12416,31.04,102.0,96.0,202.0
12417,31.0425,102.0,96.0,202.0
12418,31.045,101.0,97.0,202.0
12419,31.0475,101.0,97.0,202.0
12420,31.05,101.0,97.0,202.0
12421,31.052500000000002,101.0,97.0,202.0
12422,31.055,101.0,97.0,202.0
12423,31.0575,101.0,97.0,202.0
12424,31.060000000000002,101.0,97.0,202.0
12425,31.0625,101.0,97.0,202.0
12426,31.065,100.0,98.0,202.0
12427,31.0675,100.0,98.0,202.0
12428,31.07,100.0,98.0,202.0
12429,31.0725,99.0,99.0,202.0
12430,31.075,98.0,100.0,202.0
12431,31.0775,99.0,99.0,202.0
12432,31.080000000000002,100.0,98.0,202.0
12433,31.0825,100.0,98.0,202.0
12434,31.085,100.0,98.0,202.0
12435,31.087500000000002,100.0,98.0,202.0
12436,31.09,100.0,98.0,202.0
12437,31.0925,100.0,98.0,202.0
12438,31.095000000000002,101.0,97.0,202.0
12439,31.0975,100.0,98.0,202.0
12440,31.1,99.0,99.0,202.0
12441,31.1025,99.0,99.0,202.0
12442,31.105,100.0,98.0,202.0
12443,31.1075,100.0,98.0,202.0
12444,31.11,100.0,98.0,202.0
12445,31.1125,101.0,97.0,202.0
12446,31.115000000000002,100.0,98.0,202.0
12447,31.1175,100.0,98.0,202.0
12448,31.12,100.0,98.0,202.0
12449,31.122500000000002,101.0,97.0,202.0
12450,31.125,100.0,98.0,202.0
12451,31.1275,100.0,98.0,202.0
12452,31.13,100.0,98.0,202.0
12453,31.1325,100.0,98.0,202.0
12454,31.135,100.0,98.0,202.0
12455,31.1375,99.0,99.0,202.0
12456,31.14,98.0,100.0,202.0
12457,31.142500000000002,98.0,100.0,202.0
12458,31.145,98.0,100.0,202.0
12459,31.1475,98.0,100.0,202.0
12460,31.150000000000002,98.0,100.0,202.0
12461,31.1525,98.0,100.0,202.0
12462,31.155,97.0,101.0,202.0
12463,31.157500000000002,97.0,101.0,202.0
12464,31.16,98.0,100.0,202.0
12465,31.1625,97.0,101.0,202.0
12466,31.165,96.0,102.0,202.0
12467,31.1675,96.0,102.0,202.0
12468,31.17,96.0,102.0,202.0
12469,31.1725,96.0,102.0,202.0
12470,31.175,97.0,101.0,202.0
12471,31.177500000000002,96.0,102.0,202.0
12472,31.18,96.0,102.0,202.0
12473,31.1825,96.0,102.0,202.0
12474,31.185000000000002,97.0,101.0,202.0
12475,31.1875,96.0,102.0,202.0
12476,31.19,96.0,102.0,202.0
12477,31.1925,95.0,103.0,202.0
12478,31.195,94.0,104.0,202.0
12479,31.1975,94.0,104.0,202.0
12480,31.2,94.0,104.0,202.0
12481,31.2025,94.0,104.0,202.0
12482,31.205000000000002,93.0,105.0,202.0
12483,31.2075,93.0,105.0,202.0
12484,31.21,92.0,106.0,202.0
12485,31.212500000000002,92.0,106.0,202.0
12486,31.215,92.0,106.0,202.0
12487,31.2175,93.0,105.0,202.0
12488,31.220000000000002,94.0,104.0,202.0
12489,31.2225,93.0,105.0,202.0
12490,31.225,93.0,105.0,202.0
12491,31.2275,92.0,106.0,202.0
12492,31.23,92.0,106.0,202.0
12493,31.2325,92.0,106.0,202.0
12494,31.235,93.0,105.0,202.0
12495,31.2375,93.0,105.0,202.0
12496,31.240000000000002,93.0,105.0,202.0
12497,31.2425,93.0,105.0,202.0
12498,31.245,93.0,105.0,202.0
12499,31.247500000000002,93.0,105.0,202.0
12500,31.25,94.0,104.0,202.0
12501,31.2525,94.0,104.0,202.0
12502,31.255,94.0,104.0,202.0
12503,31.2575,94.0,104.0,202.0
12504,31.26,93.0,105.0,202.0
12505,31.2625,93.0,105.0,202.0
12506,31.265,93.0,105.0,202.0
12507,31.267500000000002,93.0,105.0,202.0
12508,31.27,93.0,105.0,202.0
12509,31.2725,94.0,104.0,202.0
12510,31.275000000000002,93.0,105.0,202.0
12511,31.2775,93.0,105.0,202.0
12512,31.28,92.0,106.0,202.0
12513,31.282500000000002,92.0,106.0,202.0
12514,31.285,92.0,106.0,202.0
12515,31.2875,92.0,106.0,202.0
12516,31.29,92.0,106.0,202.0
12517,31.2925,91.0,107.0,202.0
12518,31.295,92.0,106.0,202.0
12519,31.2975,93.0,105.0,202.0
12520,31.3,92.0,106.0,202.0
12521,31.302500000000002,92.0,105.0,203.0
12522,31.305,92.0,105.0,203.0
12523,31.3075,92.0,105.0,203.0
12524,31.310000000000002,92.0,105.0,203.0
12525,31.3125,92.0,105.0,203.0
12526,31.315,91.0,106.0,203.0
12527,31.3175,91.0,106.0,203.0
12528,31.32,90.0,107.0,203.0
12529,31.3225,90.0,107.0,203.0
12530,31.325,89.0,108.0,203.0
12531,31.3275,90.0,107.0,203.0
12532,31.330000000000002,91.0,106.0,203.0
12533,31.3325,91.0,106.0,203.0
12534,31.335,91.0,106.0,203.0
12535,31.337500000000002,91.0,106.0,203.0
12536,31.34,90.0,106.0,204.0
12537,31.3425,90.0,106.0,204.0
12538,31.345000000000002,90.0,106.0,204.0
12539,31.3475,90.0,106.0,204.0
12540,31.35,90.0,106.0,204.0
12541,31.3525,89.0,107.0,204.0
12542,31.355,88.0,108.0,204.0
12543,31.3575,88.0,108.0,204.0
12544,31.36,88.0,108.0,204.0
12545,31.3625,88.0,108.0,204.0
12546,31.365000000000002,88.0,108.0,204.0
12547,31.3675,88.0,108.0,204.0
12548,31.37,88.0,108.0,204.0
12549,31.372500000000002,88.0,108.0,204.0
12550,31.375,89.0,107.0,204.0
12551,31.3775,90.0,106.0,204.0
12552,31.38,90.0,106.0,204.0
12553,31.3825,90.0,106.0,204.0
12554,31.385,91.0,105.0,204.0
12555,31.3875,92.0,104.0,204.0
12556,31.39,91.0,105.0,204.0
12557,31.392500000000002,91.0,105.0,204.0
12558,31.395,91.0,105.0,204.0
12559,31.3975,91.0,105.0,204.0
12560,31.400000000000002,91.0,105.0,204.0
12561,31.4025,91.0,105.0,204.0
12562,31.405,91.0,105.0,204.0
12563,31.407500000000002,91.0,105.0,204.0
12564,31.41,91.0,105.0,204.0
12565,31.4125,92.0,104.0,204.0
12566,31.415,92.0,104.0,204.0
12567,31.4175,93.0,103.0,204.0
12568,31.42,92.0,104.0,204.0
12569,31.4225,92.0,104.0,204.0
12570,31.425,93.0,103.0,204.0
12571,31.427500000000002,92.0,104.0,204.0
12572,31.43,91.0,105.0,204.0
12573,31.4325,91.0,105.0,204.0
12574,31.435000000000002,90.0,106.0,204.0
12575,31.4375,91.0,105.0,204.0
12576,31.44,91.0,105.0,204.0
12577,31.4425,91.0,105.0,204.0
12578,31.445,91.0,105.0,204.0
12579,31.4475,92.0,104.0,204.0
12580,31.45,92.0,104.0,204.0
12581,31.4525,92.0,104.0,204.0
12582,31.455000000000002,92.0,104.0,204.0
12583,31.4575,92.0,104.0,204.0
12584,31.46,92.0,104.0,204.0
12585,31.462500000000002,93.0,103.0,204.0
12586,31.465,93.0,103.0,204.0
12587,31.4675,93.0,103.0,204.0
12588,31.470000000000002,94.0,102.0,204.0
12589,31.4725,94.0,102.0,204.0
12590,31.475,95.0,101.0,204.0
12591,31.4775,95.0,101.0,204.0
12592,31.48,95.0,101.0,204.0
12593,31.4825,95.0,101.0,204.0
12594,31.485,96.0,100.0,204.0
12595,31.4875,95.0,101.0,204.0
12596,31.490000000000002,94.0,102.0,204.0
12597,31.4925,95.0,101.0,204.0
12598,31.495,96.0,100.0,204.0
12599,31.497500000000002,96.0,100.0,204.0
12600,31.5,96.0,100.0,204.0
12601,31.5025,95.0,101.0,204.0
12602,31.505,95.0,101.0,204.0
12603,31.5075,95.0,101.0,204.0
12604,31.51,95.0,101.0,204.0
12605,31.5125,95.0,101.0,204.0
12606,31.515,95.0,101.0,204.0
12607,31.517500000000002,95.0,101.0,204.0
12608,31.52,95.0,101.0,204.0
12609,31.5225,95.0,101.0,204.0
12610,31.525000000000002,95.0,101.0,204.0
12611,31.5275,96.0,100.0,204.0
12612,31.53,96.0,100.0,204.0
12613,31.532500000000002,96.0,100.0,204.0
12614,31.535,96.0,100.0,204.0
12615,31.5375,95.0,101.0,204.0
12616,31.54,95.0,101.0,204.0
12617,31.5425,95.0,101.0,204.0
12618,31.545,96.0,100.0,204.0
12619,31.5475,97.0,99.0,204.0
12620,31.55,97.0,99.0,204.0
12621,31.552500000000002,96.0,100.0,204.0
12622,31.555,97.0,99.0,204.0
12623,31.5575,97.0,99.0,204.0
12624,31.560000000000002,97.0,99.0,204.0
12625,31.5625,97.0,99.0,204.0
12626,31.565,96.0,100.0,204.0
12627,31.5675,97.0,99.0,204.0
12628,31.57,97.0,99.0,204.0
12629,31.5725,98.0,98.0,204.0
12630,31.575,98.0,98.0,204.0
12631,31.5775,98.0,98.0,204.0
12632,31.580000000000002,98.0,98.0,204.0
12633,31.5825,97.0,99.0,204.0
12634,31.585,97.0,99.0,204.0
12635,31.587500000000002,97.0,99.0,204.0
12636,31.59,97.0,99.0,204.0
12637,31.5925,97.0,99.0,204.0
12638,31.595000000000002,98.0,99.0,203.0
12639,31.5975,97.0,100.0,203.0
12640,31.6,98.0,99.0,203.0
12641,31.6025,97.0,100.0,203.0
12642,31.605,98.0,99.0,203.0
12643,31.6075,98.0,99.0,203.0
12644,31.61,99.0,98.0,203.0
12645,31.6125,99.0,98.0,203.0
12646,31.615000000000002,99.0,98.0,203.0
12647,31.6175,99.0,98.0,203.0
12648,31.62,99.0,98.0,203.0
12649,31.622500000000002,100.0,97.0,203.0
12650,31.625,101.0,96.0,203.0
12651,31.6275,102.0,95.0,203.0
12652,31.63,102.0,95.0,203.0
12653,31.6325,103.0,95.0,202.0
12654,31.635,102.0,96.0,202.0
12655,31.6375,102.0,96.0,202.0
12656,31.64,102.0,96.0,202.0
12657,31.642500000000002,103.0,95.0,202.0
12658,31.645,104.0,94.0,202.0
12659,31.6475,103.0,95.0,202.0
12660,31.650000000000002,104.0,94.0,202.0
12661,31.6525,105.0,93.0,202.0
12662,31.655,105.0,93.0,202.0
12663,31.657500000000002,105.0,93.0,202.0
12664,31.66,105.0,93.0,202.0
12665,31.6625,105.0,93.0,202.0
12666,31.665,106.0,92.0,202.0
12667,31.6675,105.0,93.0,202.0
12668,31.67,104.0,94.0,202.0
12669,31.6725,103.0,95.0,202.0
12670,31.675,102.0,96.0,202.0
12671,31.677500000000002,102.0,96.0,202.0
12672,31.68,102.0,96.0,202.0
12673,31.6825,102.0,96.0,202.0
12674,31.685000000000002,102.0,96.0,202.0
12675,31.6875,102.0,96.0,202.0
12676,31.69,103.0,96.0,201.0
12677,31.6925,103.0,96.0,201.0
12678,31.695,104.0,95.0,201.0
12679,31.6975,104.0,95.0,201.0
12680,31.7,104.0,95.0,201.0
12681,31.7025,104.0,95.0,201.0
12682,31.705000000000002,103.0,96.0,201.0
12683,31.7075,103.0,96.0,201.0
12684,31.71,102.0,97.0,201.0
12685,31.712500000000002,102.0,97.0,201.0
12686,31.715,102.0,97.0,201.0
12687,31.7175,103.0,96.0,201.0
12688,31.720000000000002,103.0,96.0,201.0
12689,31.7225,102.0,97.0,201.0
12690,31.725,103.0,96.0,201.0
12691,31.7275,104.0,95.0,201.0
12692,31.73,105.0,94.0,201.0
12693,31.7325,105.0,94.0,201.0
12694,31.735,105.0,94.0,201.0
12695,31.7375,106.0,93.0,201.0
12696,31.740000000000002,106.0,93.0,201.0
12697,31.7425,107.0,92.0,201.0
12698,31.745,107.0,92.0,201.0
12699,31.747500000000002,107.0,92.0,201.0
12700,31.75,106.0,93.0,201.0
12701,31.7525,107.0,92.0,201.0
12702,31.755,107.0,92.0,201.0
12703,31.7575,108.0,92.0,200.0
12704,31.76,107.0,93.0,200.0
12705,31.7625,107.0,93.0,200.0
12706,31.765,107.0,93.0,200.0
12707,31.767500000000002,106.0,94.0,200.0
12708,31.77,106.0,94.0,200.0
12709,31.7725,106.0,94.0,200.0
12710,31.775000000000002,107.0,93.0,200.0
12711,31.7775,107.0,93.0,200.0
12712,31.78,107.0,93.0,200.0
12713,31.782500000000002,108.0,92.0,200.0
12714,31.785,108.0,92.0,200.0
12715,31.7875,108.0,92.0,200.0
12716,31.79,108.0,92.0,200.0
12717,31.7925,108.0,92.0,200.0
12718,31.795,108.0,92.0,200.0
12719,31.7975,108.0,92.0,200.0
12720,31.8,108.0,92.0,200.0
12721,31.802500000000002,108.0,92.0,200.0
12722,31.805,108.0,92.0,200.0
12723,31.8075,108.0,92.0,200.0
12724,31.810000000000002,107.0,93.0,200.0
12725,31.8125,107.0,93.0,200.0
12726,31.815,107.0,93.0,200.0
12727,31.8175,107.0,93.0,200.0
12728,31.82,106.0,94.0,200.0
12729,31.8225,106.0,94.0,200.0
12730,31.825,106.0,94.0,200.0
12731,31.8275,106.0,94.0,200.0
12732,31.830000000000002,106.0,94.0,200.0
12733,31.8325,106.0,94.0,200.0
12734,31.835,106.0,94.0,200.0
12735,31.837500000000002,106.0,94.0,200.0
12736,31.84,106.0,94.0,200.0
12737,31.8425,106.0,94.0,200.0
12738,31.845000000000002,106.0,94.0,200.0
12739,31.8475,106.0,94.0,200.0
12740,31.85,106.0,94.0,200.0
12741,31.8525,106.0,94.0,200.0
12742,31.855,105.0,95.0,200.0
12743,31.8575,105.0,95.0,200.0
12744,31.86,105.0,95.0,200.0
12745,31.8625,105.0,95.0,200.0
12746,31.865000000000002,105.0,95.0,200.0
12747,31.8675,104.0,96.0,200.0
12748,31.87,103.0,97.0,200.0
12749,31.872500000000002,104.0,96.0,200.0
12750,31.875,104.0,96.0,200.0
12751,31.8775,104.0,96.0,200.0
12752,31.88,104.0,96.0,200.0
12753,31.8825,104.0,96.0,200.0
12754,31.885,104.0,96.0,200.0
12755,31.8875,103.0,97.0,200.0
12756,31.89,103.0,97.0,200.0
12757,31.892500000000002,103.0,98.0,199.0
12758,31.895,104.0,97.0,199.0
12759,31.8975,105.0,96.0,199.0
12760,31.900000000000002,105.0,96.0,199.0
12761,31.9025,105.0,96.0,199.0
12762,31.905,105.0,96.0,199.0
12763,31.907500000000002,105.0,96.0,199.0
12764,31.91,105.0,96.0,199.0
12765,31.9125,105.0,96.0,199.0
12766,31.915,104.0,97.0,199.0
12767,31.9175,103.0,98.0,199.0
12768,31.92,103.0,98.0,199.0
12769,31.9225,103.0,98.0,199.0
12770,31.925,102.0,99.0,199.0
12771,31.927500000000002,102.0,99.0,199.0
12772,31.93,102.0,99.0,199.0
12773,31.9325,102.0,99.0,199.0
12774,31.935000000000002,102.0,99.0,199.0
12775,31.9375,102.0,99.0,199.0
12776,31.94,103.0,98.0,199.0
12777,31.9425,103.0,98.0,199.0
12778,31.945,104.0,97.0,199.0
12779,31.9475,104.0,97.0,199.0
12780,31.95,103.0,98.0,199.0
12781,31.9525,103.0,98.0,199.0
12782,31.955000000000002,103.0,98.0,199.0
12783,31.9575,104.0,97.0,199.0
12784,31.96,104.0,97.0,199.0
12785,31.962500000000002,104.0,97.0,199.0
12786,31.965,105.0,96.0,199.0
12787,31.9675,105.0,96.0,199.0
12788,31.970000000000002,105.0,96.0,199.0
12789,31.9725,105.0,96.0,199.0
12790,31.975,105.0,96.0,199.0
12791,31.9775,105.0,96.0,199.0
12792,31.98,104.0,97.0,199.0
12793,31.9825,104.0,97.0,199.0
12794,31.985,104.0,97.0,199.0
12795,31.9875,104.0,97.0,199.0
12796,31.990000000000002,103.0,98.0,199.0
12797,31.9925,103.0,98.0,199.0
12798,31.995,104.0,97.0,199.0
12799,31.997500000000002,103.0,98.0,199.0
12800,32.0,103.0,98.0,199.0
12801,32.0025,103.0,98.0,199.0
12802,32.005,104.0,97.0,199.0
12803,32.0075,104.0,97.0,199.0
12804,32.01,104.0,97.0,199.0
12805,32.0125,104.0,97.0,199.0
12806,32.015,104.0,97.0,199.0
12807,32.0175,103.0,98.0,199.0
12808,32.02,103.0,98.0,199.0
12809,32.0225,103.0,98.0,199.0
12810,32.025,103.0,98.0,199.0
12811,32.0275,103.0,98.0,199.0
12812,32.03,103.0,98.0,199.0
12813,32.0325,103.0,98.0,199.0
12814,32.035000000000004,102.0,99.0,199.0
12815,32.0375,102.0,99.0,199.0
12816,32.04,103.0,98.0,199.0
12817,32.042500000000004,102.0,99.0,199.0
12818,32.045,102.0,99.0,199.0
12819,32.0475,102.0,99.0,199.0
12820,32.05,103.0,98.0,199.0
12821,32.0525,103.0,98.0,199.0
12822,32.055,104.0,97.0,199.0
12823,32.0575,105.0,96.0,199.0
12824,32.06,104.0,97.0,199.0
12825,32.0625,104.0,97.0,199.0
12826,32.065,104.0,97.0,199.0
12827,32.0675,104.0,97.0,199.0
12828,32.07,104.0,97.0,199.0
12829,32.0725,104.0,97.0,199.0
12830,32.075,103.0,98.0,199.0
12831,32.0775,102.0,99.0,199.0
12832,32.08,101.0,100.0,199.0
12833,32.0825,102.0,99.0,199.0
12834,32.085,102.0,99.0,199.0
12835,32.0875,102.0,99.0,199.0
12836,32.09,102.0,99.0,199.0
12837,32.0925,102.0,99.0,199.0
12838,32.095,102.0,99.0,199.0
12839,32.097500000000004,102.0,99.0,199.0
12840,32.1,101.0,100.0,199.0
12841,32.1025,101.0,100.0,199.0
12842,32.105000000000004,101.0,100.0,199.0
12843,32.1075,100.0,101.0,199.0
12844,32.11,101.0,100.0,199.0
12845,32.1125,101.0,100.0,199.0
12846,32.115,101.0,100.0,199.0
12847,32.1175,101.0,100.0,199.0
12848,32.12,101.0,100.0,199.0
12849,32.1225,102.0,99.0,199.0
12850,32.125,102.0,99.0,199.0
12851,32.1275,102.0,99.0,199.0
12852,32.13,102.0,99.0,199.0
12853,32.1325,102.0,99.0,199.0
12854,32.135,102.0,99.0,199.0
12855,32.1375,102.0,99.0,199.0
12856,32.14,102.0,99.0,199.0
12857,32.1425,103.0,98.0,199.0
12858,32.145,103.0,98.0,199.0
12859,32.1475,103.0,98.0,199.0
12860,32.15,104.0,97.0,199.0
12861,32.1525,103.0,98.0,199.0
12862,32.155,103.0,98.0,199.0
12863,32.1575,104.0,97.0,199.0
12864,32.160000000000004,103.0,98.0,199.0
12865,32.1625,103.0,98.0,199.0
12866,32.165,102.0,99.0,199.0
12867,32.167500000000004,101.0,100.0,199.0
12868,32.17,101.0,100.0,199.0
12869,32.1725,101.0,100.0,199.0
12870,32.175,102.0,99.0,199.0
12871,32.1775,101.0,100.0,199.0
12872,32.18,101.0,100.0,199.0
12873,32.1825,101.0,100.0,199.0
12874,32.185,101.0,100.0,199.0
12875,32.1875,101.0,100.0,199.0
12876,32.19,101.0,100.0,199.0
12877,32.1925,101.0,100.0,199.0
12878,32.195,102.0,99.0,199.0
12879,32.1975,102.0,99.0,199.0
12880,32.2,102.0,99.0,199.0
12881,32.2025,102.0,99.0,199.0
12882,32.205,102.0,99.0,199.0
12883,32.2075,101.0,100.0,199.0
12884,32.21,101.0,100.0,199.0
12885,32.2125,102.0,99.0,199.0
12886,32.215,101.0,100.0,199.0
12887,32.2175,101.0,100.0,199.0
12888,32.22,101.0,100.0,199.0
12889,32.222500000000004,101.0,100.0,199.0
12890,32.225,102.0,99.0,199.0
12891,32.2275,101.0,100.0,199.0
12892,32.230000000000004,101.0,100.0,199.0
12893,32.2325,101.0,100.0,199.0
12894,32.235,102.0,99.0,199.0
12895,32.2375,102.0,99.0,199.0
12896,32.24,102.0,99.0,199.0
12897,32.2425,102.0,99.0,199.0
12898,32.245,101.0,100.0,199.0
12899,32.2475,101.0,100.0,199.0
12900,32.25,102.0,99.0,199.0
12901,32.2525,101.0,100.0,199.0
12902,32.255,100.0,101.0,199.0
12903,32.2575,101.0,100.0,199.0
12904,32.26,101.0,100.0,199.0
12905,32.2625,101.0,100.0,199.0
12906,32.265,101.0,100.0,199.0
12907,32.2675,101.0,100.0,199.0
12908,32.27,101.0,100.0,199.0
12909,32.2725,101.0,100.0,199.0
12910,32.275,101.0,100.0,199.0
12911,32.2775,101.0,100.0,199.0
12912,32.28,101.0,100.0,199.0
12913,32.2825,101.0,100.0,199.0
12914,32.285000000000004,100.0,101.0,199.0
12915,32.2875,101.0,100.0,199.0
12916,32.29,102.0,99.0,199.0
12917,32.292500000000004,102.0,99.0,199.0
12918,32.295,103.0,98.0,199.0
12919,32.2975,103.0,98.0,199.0
12920,32.3,103.0,98.0,199.0
12921,32.3025,103.0,98.0,199.0
12922,32.305,103.0,98.0,199.0
12923,32.3075,104.0,97.0,199.0
12924,32.31,103.0,98.0,199.0
12925,32.3125,102.0,99.0,199.0
12926,32.315,103.0,98.0,199.0
12927,32.3175,103.0,98.0,199.0
12928,32.32,103.0,98.0,199.0
12929,32.3225,103.0,98.0,199.0
12930,32.325,102.0,99.0,199.0
12931,32.3275,102.0,99.0,199.0
12932,32.33,102.0,99.0,199.0
12933,32.3325,101.0,100.0,199.0
12934,32.335,100.0,101.0,199.0
12935,32.3375,100.0,101.0,199.0
12936,32.34,99.0,102.0,199.0
12937,32.3425,99.0,102.0,199.0
12938,32.345,99.0,102.0,199.0
12939,32.347500000000004,100.0,101.0,199.0
12940,32.35,100.0,101.0,199.0
12941,32.3525,100.0,101.0,199.0
12942,32.355000000000004,100.0,101.0,199.0
12943,32.3575,101.0,100.0,199.0
12944,32.36,101.0,100.0,199.0
12945,32.3625,102.0,99.0,199.0
12946,32.365,103.0,98.0,199.0
12947,32.3675,103.0,98.0,199.0
12948,32.37,103.0,98.0,199.0
12949,32.3725,103.0,98.0,199.0
12950,32.375,103.0,98.0,199.0
12951,32.3775,103.0,98.0,199.0
12952,32.38,102.0,99.0,199.0
12953,32.3825,102.0,99.0,199.0
12954,32.385,102.0,99.0,199.0
